2026-06-16 03:04:44 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-16 03:13:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000233868EA640>, 'SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at \nFROM processing_status \nWHERE processing_status.job_id = ?', ('f8553d377f1e4a848f9b61a9ff9c9728',))
2026-06-16 03:13:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000233868EA640>, 'SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at \nFROM processing_status \nWHERE processing_status.job_id = ?', ('f8553d377f1e4a848f9b61a9ff9c9728',)) completed
2026-06-16 03:13:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000233868EA640>)
2026-06-16 03:13:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000233868EA640>) completed
2026-06-16 03:13:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000233868EA640>)
2026-06-16 03:13:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000233868EA640>) completed
2026-06-16 03:13:58 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-16 03:13:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000233D110B340>)
2026-06-16 03:13:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000233D110B340>) completed
2026-06-16 03:13:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000233D110B340>)
2026-06-16 03:13:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000233D110B340>) completed
2026-06-16 03:13:58 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-16 03:13:58 | INFO | sqlalchemy.engine.Engine | UPDATE processing_status SET processed_frames=?, alerts_created=?, updated_at=CURRENT_TIMESTAMP WHERE processing_status.job_id = ?
2026-06-16 03:13:58 | INFO | sqlalchemy.engine.Engine | [cached since 129.1s ago] (90, 2, 'f8553d377f1e4a848f9b61a9ff9c9728')
2026-06-16 03:13:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000233C1FC9740>)
2026-06-16 03:13:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000233C1FC9740>) completed
2026-06-16 03:13:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000233868E9B40>, 'UPDATE processing_status SET processed_frames=?, alerts_created=?, updated_at=CURRENT_TIMESTAMP WHERE processing_status.job_id = ?', (90, 2, 'f8553d377f1e4a848f9b61a9ff9c9728'))
2026-06-16 03:13:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000233868E9B40>, 'UPDATE processing_status SET processed_frames=?, alerts_created=?, updated_at=CURRENT_TIMESTAMP WHERE processing_status.job_id = ?', (90, 2, 'f8553d377f1e4a848f9b61a9ff9c9728')) completed
2026-06-16 03:13:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000233868E9B40>)
2026-06-16 03:13:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000233868E9B40>) completed
2026-06-16 03:13:58 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-16 03:13:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000233C1FC9740>)
2026-06-16 03:13:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000233C1FC9740>) completed
2026-06-16 03:13:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000233C1FC9740>)
2026-06-16 03:13:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000233C1FC9740>) completed
2026-06-16 03:13:58 | DEBUG | ecoface_lite.ai_engine.detection.temporal.weak_detection_memory | Promoted weak face: frame=90 count=2 boost=0.300
2026-06-16 03:13:58 | DEBUG | ecoface_lite.ai_engine.detection.temporal.weak_detection_memory | Promoted weak face: frame=90 count=2 boost=0.300
2026-06-16 03:13:58 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_2 coarse->lost frame=90 reason=unmatched
2026-06-16 03:13:58 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_2 lost->coarse frame=90 reason=pressure_downgrade
2026-06-16 03:13:58 | WARNING | ecoface_lite.ai_engine.pipeline | REGRESSION WARNING: FPS < 15 (Current: 7.60). Probable Root Cause: System resource exhaustion or high-resolution input. Suggested Action: Reduce input resolution or check CPU/GPU load.
2026-06-16 03:13:59 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-16 03:13:59 | INFO | sqlalchemy.engine.Engine | SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at 
FROM processing_status 
WHERE processing_status.job_id = ?
2026-06-16 03:13:59 | INFO | sqlalchemy.engine.Engine | [cached since 145s ago] ('f8553d377f1e4a848f9b61a9ff9c9728',)
2026-06-16 03:13:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000233D110B340>)
2026-06-16 03:13:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000233D110B340>) completed
2026-06-16 03:13:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000233868E9C40>, 'SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at \nFROM processing_status \nWHERE processing_status.job_id = ?', ('f8553d377f1e4a848f9b61a9ff9c9728',))
2026-06-16 03:13:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000233868E9C40>, 'SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at \nFROM processing_status \nWHERE processing_status.job_id = ?', ('f8553d377f1e4a848f9b61a9ff9c9728',)) completed
2026-06-16 03:13:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000233868E9C40>)
2026-06-16 03:13:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000233868E9C40>) completed
2026-06-16 03:13:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000233868E9C40>)
2026-06-16 03:13:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000233868E9C40>) completed
2026-06-16 03:13:59 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-16 03:13:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000233D110B340>)
2026-06-16 03:13:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000233D110B340>) completed
2026-06-16 03:13:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000233D110B340>)
2026-06-16 03:13:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000233D110B340>) completed
2026-06-16 03:13:59 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-16 03:13:59 | INFO | sqlalchemy.engine.Engine | SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at 
FROM processing_status 
WHERE processing_status.job_id = ?
2026-06-16 03:13:59 | INFO | sqlalchemy.engine.Engine | [cached since 145.6s ago] ('f8553d377f1e4a848f9b61a9ff9c9728',)
2026-06-16 03:13:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000233C1FC9740>)
2026-06-16 03:13:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000233C1FC9740>) completed
2026-06-16 03:13:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000233868EA3C0>, 'SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at \nFROM processing_status \nWHERE processing_status.job_id = ?', ('f8553d377f1e4a848f9b61a9ff9c9728',))
2026-06-16 03:13:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000233868EA3C0>, 'SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at \nFROM processing_status \nWHERE processing_status.job_id = ?', ('f8553d377f1e4a848f9b61a9ff9c9728',)) completed
