2026-06-12 01:17:31 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-12 03:09:05 | INFO | ecoface_lite.ai_engine.pipeline | Detection observability initialized at F:\Joydeb-Data\EchoFace_Eng1.0.1\logs\detection_metrics
2026-06-12 03:09:05 | INFO | ecoface_lite.ai_engine.pipeline | GOVERNANCE [CPU]: interval_ceiling=3 frames  detector_budget=2000ms  (CPU: 400–1200ms/cycle is normal — budget violation only fires above 2000ms)
2026-06-12 03:09:05 | WARNING | ecoface_lite.ai_engine.pipeline | GOVERNANCE gap enforced: adaptive_conf 0.450 < cutoff 0.700 + gap 0.05 → raised to 0.750
2026-06-12 03:09:05 | WARNING | ecoface_lite.ai_engine.pipeline | GOVERNANCE gap enforced: adaptive_conf 0.450 < cutoff 0.700 + gap 0.05 → raised to 0.750
2026-06-12 03:09:05 | WARNING | ecoface_lite.ai_engine.pipeline | GOVERNANCE gap enforced: adaptive_conf 0.450 < cutoff 0.700 + gap 0.05 → raised to 0.750
2026-06-12 03:09:05 | WARNING | ecoface_lite.ai_engine.pipeline | GOVERNANCE gap enforced: adaptive_conf 0.450 < cutoff 0.700 + gap 0.05 → raised to 0.750
2026-06-12 03:09:05 | INFO | ecoface_lite.ai_engine.pipeline | GOVERNANCE: Pressure band transitioned 0 -> 2
2026-06-12 03:09:05 | WARNING | ecoface_lite.ai_engine.pipeline | GOVERNANCE gap enforced: adaptive_conf 0.300 < cutoff 0.450 + gap 0.05 → raised to 0.500
2026-06-12 03:09:05 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 03:09:05 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 candidate->lost frame=2 reason=unmatched
2026-06-12 03:09:05 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 03:09:05 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 coarse->confirmed frame=1 reason=recovered
2026-06-12 03:09:05 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 03:09:05 | INFO | ecoface_lite.ai_engine.pipeline | Detection observability initialized at F:\Joydeb-Data\EchoFace_Eng1.0.1\logs\detection_metrics
2026-06-12 03:09:05 | INFO | ecoface_lite.ai_engine.pipeline | GOVERNANCE [CPU]: interval_ceiling=3 frames  detector_budget=2000ms  (CPU: 400–1200ms/cycle is normal — budget violation only fires above 2000ms)
2026-06-12 03:09:06 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 03:09:06 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 03:09:06 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 03:09:06 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 03:09:06 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 03:18:56 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing <function connect.<locals>.connector at 0x000001F212637D00>
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation <function connect.<locals>.connector at 0x000001F212637D00> completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000001F2111BB440>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x000001F212637880>, deterministic=True)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000001F2111BB440>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x000001F212637880>, deterministic=True) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000001F2111BB440>, 'floor', 1, <built-in function floor>, deterministic=True)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000001F2111BB440>, 'floor', 1, <built-in function floor>, deterministic=True) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629AC0>, 'PRAGMA read_uncommitted', [])
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629AC0>, 'PRAGMA read_uncommitted', []) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629AC0>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629AC0>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629AC0>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629AC0>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001F2111BB440>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001F2111BB440>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F21162A040>, 'PRAGMA foreign_keys=ON', [])
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F21162A040>, 'PRAGMA foreign_keys=ON', []) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F21162A040>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F21162A040>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629FC0>, 'PRAGMA journal_mode=WAL', [])
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629FC0>, 'PRAGMA journal_mode=WAL', []) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629FC0>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629FC0>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629FC0>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629FC0>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F21162A0C0>, 'PRAGMA synchronous=NORMAL', [])
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F21162A0C0>, 'PRAGMA synchronous=NORMAL', []) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F21162A0C0>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F21162A0C0>) completed
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("incident_persons")
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F21162A040>, 'PRAGMA main.table_info("incident_persons")', ())
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F21162A040>, 'PRAGMA main.table_info("incident_persons")', ()) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F21162A040>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F21162A040>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F21162A040>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F21162A040>) completed
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("persons")
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629340>, 'PRAGMA main.table_info("persons")', ())
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629340>, 'PRAGMA main.table_info("persons")', ()) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629340>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629340>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629340>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629340>) completed
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("face_embeddings")
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629AC0>, 'PRAGMA main.table_info("face_embeddings")', ())
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629AC0>, 'PRAGMA main.table_info("face_embeddings")', ()) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629AC0>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629AC0>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629AC0>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629AC0>) completed
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("detection_events")
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629FC0>, 'PRAGMA main.table_info("detection_events")', ())
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629FC0>, 'PRAGMA main.table_info("detection_events")', ()) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629FC0>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629FC0>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629FC0>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629FC0>) completed
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("processing_status")
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629340>, 'PRAGMA main.table_info("processing_status")', ())
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001F211629340>, 'PRAGMA main.table_info("processing_status")', ()) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629340>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001F211629340>) completed
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629340>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001F211629340>) completed
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("cameras")
2026-06-12 03:18:56 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 03:18:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>)
2026-06-12 03:18:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001F2111BB440>) completed
